,Compound,Date,Negative,Neutral,Positive,Subject,Tweets Ago
0,0.0,Tue Apr 17 04:05:42 +0000 2018,1.0,0.0,0.0,@SFBART,0
1,-0.5719,Tue Apr 17 03:55:03 +0000 2018,0.712,0.207,0.081,@SFBART,1
2,0.1857,Tue Apr 17 03:42:20 +0000 2018,0.882,0.0,0.118,@SFBART,2
3,0.0,Tue Apr 17 03:34:28 +0000 2018,1.0,0.0,0.0,@SFBART,3
4,0.4588,Tue Apr 17 03:29:07 +0000 2018,0.85,0.0,0.15,@SFBART,4
5,0.0,Tue Apr 17 03:25:59 +0000 2018,1.0,0.0,0.0,@SFBART,5
6,0.4404,Tue Apr 17 02:53:34 +0000 2018,0.879,0.0,0.121,@SFBART,6
7,0.4019,Tue Apr 17 02:52:58 +0000 2018,0.856,0.0,0.144,@SFBART,7
8,-0.5574,Tue Apr 17 02:45:25 +0000 2018,0.825,0.175,0.0,@SFBART,8
9,-0.4767,Tue Apr 17 02:37:48 +0000 2018,0.876,0.124,0.0,@SFBART,9
10,0.0,Tue Apr 17 02:31:48 +0000 2018,1.0,0.0,0.0,@SFBART,10
11,0.0,Tue Apr 17 02:29:08 +0000 2018,1.0,0.0,0.0,@SFBART,11
12,0.0,Tue Apr 17 02:28:53 +0000 2018,1.0,0.0,0.0,@SFBART,12
13,0.0,Tue Apr 17 02:22:45 +0000 2018,1.0,0.0,0.0,@SFBART,13
14,0.0,Tue Apr 17 02:17:43 +0000 2018,1.0,0.0,0.0,@SFBART,14
15,0.0,Tue Apr 17 02:17:41 +0000 2018,1.0,0.0,0.0,@SFBART,15
16,0.0,Tue Apr 17 02:06:06 +0000 2018,1.0,0.0,0.0,@SFBART,16
17,0.4939,Tue Apr 17 01:48:00 +0000 2018,0.856,0.0,0.144,@SFBART,17
18,0.0,Tue Apr 17 01:47:50 +0000 2018,1.0,0.0,0.0,@SFBART,18
19,0.0,Tue Apr 17 01:46:54 +0000 2018,1.0,0.0,0.0,@SFBART,19
20,0.3182,Tue Apr 17 01:46:09 +0000 2018,0.685,0.0,0.315,@SFBART,20
21,0.3802,Tue Apr 17 01:39:55 +0000 2018,0.885,0.0,0.115,@SFBART,21
22,0.3802,Tue Apr 17 01:38:18 +0000 2018,0.885,0.0,0.115,@SFBART,22
23,0.0,Tue Apr 17 01:36:20 +0000 2018,1.0,0.0,0.0,@SFBART,23
24,0.0,Tue Apr 17 01:33:17 +0000 2018,1.0,0.0,0.0,@SFBART,24
25,0.0,Tue Apr 17 01:30:16 +0000 2018,1.0,0.0,0.0,@SFBART,25
26,0.0,Tue Apr 17 01:26:47 +0000 2018,1.0,0.0,0.0,@SFBART,26
27,0.0,Tue Apr 17 01:22:16 +0000 2018,1.0,0.0,0.0,@SFBART,27
28,0.0,Tue Apr 17 01:19:38 +0000 2018,1.0,0.0,0.0,@SFBART,28
29,0.743,Tue Apr 17 01:05:03 +0000 2018,0.687,0.0,0.313,@SFBART,29
30,0.0,Tue Apr 17 01:00:06 +0000 2018,1.0,0.0,0.0,@SFBART,30
31,0.3802,Tue Apr 17 00:56:38 +0000 2018,0.885,0.0,0.115,@SFBART,31
32,0.3802,Tue Apr 17 00:56:29 +0000 2018,0.89,0.0,0.11,@SFBART,32
33,-0.7184,Tue Apr 17 00:55:45 +0000 2018,0.647,0.353,0.0,@SFBART,33
34,0.0,Tue Apr 17 00:54:39 +0000 2018,1.0,0.0,0.0,@SFBART,34
35,0.0,Tue Apr 17 00:54:22 +0000 2018,1.0,0.0,0.0,@SFBART,35
36,-0.5367,Tue Apr 17 00:53:48 +0000 2018,0.852,0.148,0.0,@SFBART,36
37,0.4561,Tue Apr 17 00:51:18 +0000 2018,0.824,0.0,0.176,@SFBART,37
38,0.3802,Tue Apr 17 00:45:04 +0000 2018,0.885,0.0,0.115,@SFBART,38
39,0.3802,Tue Apr 17 00:44:33 +0000 2018,0.885,0.0,0.115,@SFBART,39
40,0.3802,Tue Apr 17 00:39:15 +0000 2018,0.885,0.0,0.115,@SFBART,40
41,0.0,Tue Apr 17 00:28:01 +0000 2018,1.0,0.0,0.0,@SFBART,41
42,0.0,Tue Apr 17 00:24:43 +0000 2018,1.0,0.0,0.0,@SFBART,42
43,0.0,Tue Apr 17 00:11:27 +0000 2018,1.0,0.0,0.0,@SFBART,43
44,0.3802,Tue Apr 17 00:10:26 +0000 2018,0.885,0.0,0.115,@SFBART,44
45,0.4926,Tue Apr 17 00:09:43 +0000 2018,0.862,0.0,0.138,@SFBART,45
46,0.0,Tue Apr 17 00:05:14 +0000 2018,1.0,0.0,0.0,@SFBART,46
47,0.0,Mon Apr 16 23:50:35 +0000 2018,1.0,0.0,0.0,@SFBART,47
48,0.0,Mon Apr 16 23:43:35 +0000 2018,1.0,0.0,0.0,@SFBART,48
49,0.0,Mon Apr 16 23:34:07 +0000 2018,1.0,0.0,0.0,@SFBART,49
50,0.3802,Mon Apr 16 23:31:42 +0000 2018,0.885,0.0,0.115,@SFBART,50
51,0.0,Mon Apr 16 23:28:34 +0000 2018,1.0,0.0,0.0,@SFBART,51
52,-0.4404,Mon Apr 16 23:28:28 +0000 2018,0.476,0.4,0.124,@SFBART,52
53,-0.1027,Mon Apr 16 23:24:41 +0000 2018,0.781,0.219,0.0,@SFBART,53
54,0.0,Mon Apr 16 23:23:58 +0000 2018,1.0,0.0,0.0,@SFBART,54
55,0.0,Mon Apr 16 23:23:13 +0000 2018,1.0,0.0,0.0,@SFBART,55
56,-0.5267,Mon Apr 16 23:11:51 +0000 2018,0.861,0.139,0.0,@SFBART,56
57,0.3802,Mon Apr 16 23:05:27 +0000 2018,0.885,0.0,0.115,@SFBART,57
58,0.3802,Mon Apr 16 22:58:57 +0000 2018,0.885,0.0,0.115,@SFBART,58
59,-0.3182,Mon Apr 16 22:56:09 +0000 2018,0.867,0.133,0.0,@SFBART,59
60,0.3802,Mon Apr 16 22:54:30 +0000 2018,0.885,0.0,0.115,@SFBART,60
61,0.3802,Mon Apr 16 22:53:36 +0000 2018,0.885,0.0,0.115,@SFBART,61
62,0.0,Mon Apr 16 22:52:21 +0000 2018,1.0,0.0,0.0,@SFBART,62
63,0.3802,Mon Apr 16 22:40:55 +0000 2018,0.885,0.0,0.115,@SFBART,63
64,0.3802,Mon Apr 16 22:31:29 +0000 2018,0.885,0.0,0.115,@SFBART,64
65,0.3802,Mon Apr 16 22:14:17 +0000 2018,0.885,0.0,0.115,@SFBART,65
66,0.3802,Mon Apr 16 22:11:36 +0000 2018,0.885,0.0,0.115,@SFBART,66
67,0.0,Mon Apr 16 22:11:09 +0000 2018,1.0,0.0,0.0,@SFBART,67
68,0.3802,Mon Apr 16 22:11:08 +0000 2018,0.885,0.0,0.115,@SFBART,68
69,0.0,Mon Apr 16 22:10:58 +0000 2018,1.0,0.0,0.0,@SFBART,69
70,0.3802,Mon Apr 16 22:09:29 +0000 2018,0.885,0.0,0.115,@SFBART,70
71,0.3802,Mon Apr 16 22:09:04 +0000 2018,0.885,0.0,0.115,@SFBART,71
72,0.3802,Mon Apr 16 22:06:43 +0000 2018,0.885,0.0,0.115,@SFBART,72
73,0.0,Mon Apr 16 22:06:35 +0000 2018,1.0,0.0,0.0,@SFBART,73
74,0.3802,Mon Apr 16 22:05:43 +0000 2018,0.885,0.0,0.115,@SFBART,74
75,0.3802,Mon Apr 16 22:04:45 +0000 2018,0.885,0.0,0.115,@SFBART,75
76,0.3802,Mon Apr 16 22:04:30 +0000 2018,0.885,0.0,0.115,@SFBART,76
77,0.3802,Mon Apr 16 22:02:00 +0000 2018,0.885,0.0,0.115,@SFBART,77
78,0.0,Mon Apr 16 21:57:18 +0000 2018,1.0,0.0,0.0,@SFBART,78
79,0.0,Mon Apr 16 21:45:39 +0000 2018,1.0,0.0,0.0,@SFBART,79
80,0.4939,Mon Apr 16 21:29:16 +0000 2018,0.484,0.0,0.516,@SFBART,80
81,0.34,Mon Apr 16 20:27:17 +0000 2018,0.583,0.15,0.267,@SFBART,81
82,0.0,Mon Apr 16 20:25:17 +0000 2018,1.0,0.0,0.0,@SFBART,82
83,-0.296,Mon Apr 16 20:15:39 +0000 2018,0.891,0.109,0.0,@SFBART,83
84,0.0,Mon Apr 16 19:55:25 +0000 2018,1.0,0.0,0.0,@SFBART,84
85,0.296,Mon Apr 16 19:20:03 +0000 2018,0.919,0.0,0.081,@SFBART,85
86,0.3802,Mon Apr 16 19:00:40 +0000 2018,0.89,0.0,0.11,@SFBART,86
87,0.0,Mon Apr 16 18:50:42 +0000 2018,1.0,0.0,0.0,@SFBART,87
88,0.743,Mon Apr 16 18:47:11 +0000 2018,0.741,0.0,0.259,@SFBART,88
89,0.0,Mon Apr 16 18:41:15 +0000 2018,1.0,0.0,0.0,@SFBART,89
90,0.3802,Mon Apr 16 18:35:05 +0000 2018,0.885,0.0,0.115,@SFBART,90
91,0.3182,Mon Apr 16 18:28:29 +0000 2018,0.905,0.0,0.095,@SFBART,91
92,0.0,Mon Apr 16 18:27:35 +0000 2018,1.0,0.0,0.0,@SFBART,92
93,0.0,Mon Apr 16 18:27:13 +0000 2018,1.0,0.0,0.0,@SFBART,93
94,0.4939,Mon Apr 16 18:19:16 +0000 2018,0.238,0.0,0.762,@SFBART,94
95,0.3182,Mon Apr 16 18:18:36 +0000 2018,0.905,0.0,0.095,@SFBART,95
96,0.296,Mon Apr 16 18:12:18 +0000 2018,0.919,0.0,0.081,@SFBART,96
97,0.5267,Mon Apr 16 18:11:50 +0000 2018,0.804,0.0,0.196,@SFBART,97
98,0.0,Mon Apr 16 18:07:12 +0000 2018,1.0,0.0,0.0,@SFBART,98
99,-0.4588,Mon Apr 16 18:06:27 +0000 2018,0.769,0.231,0.0,@SFBART,99
100,0.0,Mon Apr 16 18:03:32 +0000 2018,1.0,0.0,0.0,@SFBART,100
101,0.296,Mon Apr 16 18:00:01 +0000 2018,0.919,0.0,0.081,@SFBART,101
102,0.0,Mon Apr 16 18:00:01 +0000 2018,1.0,0.0,0.0,@SFBART,102
103,0.0,Mon Apr 16 17:59:02 +0000 2018,1.0,0.0,0.0,@SFBART,103
104,0.2732,Mon Apr 16 17:58:57 +0000 2018,0.684,0.118,0.198,@SFBART,104
105,0.3802,Mon Apr 16 17:55:14 +0000 2018,0.89,0.0,0.11,@SFBART,105
106,0.296,Mon Apr 16 17:50:45 +0000 2018,0.919,0.0,0.081,@SFBART,106
107,0.9274,Mon Apr 16 17:50:21 +0000 2018,0.552,0.0,0.448,@SFBART,107
108,0.3802,Mon Apr 16 17:44:00 +0000 2018,0.868,0.0,0.132,@SFBART,108
109,0.0,Mon Apr 16 17:43:21 +0000 2018,1.0,0.0,0.0,@SFBART,109
110,0.3802,Mon Apr 16 17:42:48 +0000 2018,0.885,0.0,0.115,@SFBART,110
111,0.3802,Mon Apr 16 17:35:53 +0000 2018,0.885,0.0,0.115,@SFBART,111
112,0.4854,Mon Apr 16 17:30:33 +0000 2018,0.782,0.069,0.149,@SFBART,112
113,0.3802,Mon Apr 16 17:27:27 +0000 2018,0.885,0.0,0.115,@SFBART,113
114,0.3802,Mon Apr 16 17:23:56 +0000 2018,0.885,0.0,0.115,@SFBART,114
115,0.3802,Mon Apr 16 17:23:17 +0000 2018,0.885,0.0,0.115,@SFBART,115
116,0.3802,Mon Apr 16 17:15:00 +0000 2018,0.868,0.0,0.132,@SFBART,116
117,-0.34,Mon Apr 16 17:10:03 +0000 2018,0.897,0.103,0.0,@SFBART,117
118,-0.34,Mon Apr 16 17:06:47 +0000 2018,0.888,0.112,0.0,@SFBART,118
119,0.0,Mon Apr 16 17:06:31 +0000 2018,1.0,0.0,0.0,@SFBART,119
120,0.0,Mon Apr 16 17:03:26 +0000 2018,1.0,0.0,0.0,@SFBART,120
121,0.0,Mon Apr 16 16:30:35 +0000 2018,1.0,0.0,0.0,@SFBART,121
122,0.5837,Mon Apr 16 16:23:39 +0000 2018,0.799,0.0,0.201,@SFBART,122
123,0.9304,Mon Apr 16 16:07:56 +0000 2018,0.52,0.0,0.48,@SFBART,123
124,0.0,Mon Apr 16 16:04:56 +0000 2018,1.0,0.0,0.0,@SFBART,124
